Date,argt,sp500,petroleo_wti,usd_ars,riesgo_pais,argt_logret,sp500_logret,petroleo_wti_logret,usd_ars_logret,riesgo_pais_logret,target_t_plus_1
2023-01-24,38.598270416259766,4016.949951171875,80.12999725341797,184.36090087890625,1825.0,0.009756078052445558,-0.0007117563642918193,-0.01842408211510216,0.00570748579057109,-0.009814691653231416,0.022887672409605535
2023-01-25,39.49188232421875,4016.219970703125,80.1500015258789,184.6128845214844,1834.0,0.022887672409605535,-0.00018174157346566321,0.00024961657994953667,0.001365862246714154,0.004919386799818194,0.005822345830430057
2023-01-26,39.72248840332031,4060.429931640625,81.01000213623047,184.96241760253903,1837.0,0.005822345830430057,0.010947708029114303,0.010672732119007489,0.0018915397390607625,0.0016344323987154716,-0.013393611094921268
2023-01-27,39.19400787353516,4070.56005859375,79.68000030517578,185.298828125,1826.0,-0.013393611094921268,0.002491734021703855,-0.016554013105999542,0.0018171527207506719,-0.006006024060211922,-0.03365636740406448
2023-01-30,37.89683151245117,4017.77001953125,77.9000015258789,185.5740509033203,1806.0,-0.03365636740406448,-0.013053569315292663,-0.02259264464199529,0.0014841895668593265,-0.011013327177983052,0.029726215222458805
2023-01-31,39.0402717590332,4076.60009765625,78.87000274658203,186.57444763183597,1817.0,0.029726215222458805,0.014536304416419527,0.012374989769700837,0.0053763438098712694,0.006072334419240403,0.010527657661273072
2023-02-01,39.45344543457031,4119.2099609375,76.41000366210938,186.9944305419922,1820.0,0.010527657661273072,0.01039805629688473,-0.031687336647495866,0.002248490769102232,0.0016497116746699355,-0.0039042578108043073
2023-02-02,39.29970932006836,4179.759765625,75.87999725341797,187.25149536132807,1795.0,-0.0039042578108043073,0.014592384626854379,-0.006960516716146392,0.0013737750605800254,-0.013831479148461737,-0.032301020039610565
2023-02-03,38.05057144165039,4136.47998046875,73.38999938964844,187.57948303222656,1845.0,-0.032301020039610565,-0.010408592637285455,-0.03336543063000143,0.0017500568176877927,0.027474255552248337,-0.007350253780776133
2023-02-06,37.771915435791016,4111.080078125,74.11000061035156,188.09906005859372,1912.0,-0.007350253780776133,-0.006159393193939262,0.009762805958597316,0.0027660741727396423,0.035670537136718944,0.008612048076366095
2023-02-07,38.09861373901367,4164.0,77.13999938964844,189.11459350585935,1907.0,0.008612048076366095,0.012790364037397075,0.04007146066880467,0.005384406906713345,-0.002618488010927501,0.001260304177762483
2023-02-08,38.14665985107422,4117.85986328125,78.47000122070312,189.5117950439453,1912.0,0.001260304177762483,-0.011142573012411353,0.01709445682786104,0.0020981193905557157,0.0026184880109275765,-0.023704435391266546
2023-02-09,37.253047943115234,4081.5,78.05999755859375,189.8134002685547,1928.0,-0.023704435391266546,-0.008869009831037385,-0.005238671219238274,0.0015902201693678716,0.00833338155914424,-0.0012905553899088843
2023-02-10,37.20500183105469,4090.4599609375,79.72000122070312,190.1862030029297,1962.0,-0.0012905553899088843,0.0021928557092171274,0.02104278018052939,0.0019621223326058267,0.017481164954817406,0.019184595574247367
2023-02-13,37.92565536499024,4137.2900390625,80.13999938964844,190.5104217529297,1966.0,0.019184595574247367,0.011383569951155146,0.005254586934955847,0.001703292371416921,0.002036660581803555,0.01533675351267709
2023-02-14,38.51179504394531,4136.1298828125,79.05999755859375,191.64370727539065,1968.0,0.01533675351267709,-0.0002804538554937624,-0.013568070603816167,0.00593105639085056,0.001016776905086811,0.00423256569264392
2023-02-15,38.67514419555664,4147.60009765625,78.58999633789062,191.98269653320312,1997.0,0.00423256569264392,0.002769337533076689,-0.005962608707684238,0.0017672889179564154,0.014628255803616404,-0.004731717748901986
2023-02-16,38.49257659912109,4090.409912109375,78.48999786376953,192.36729431152344,2056.0,-0.004731717748901986,-0.013884689204881605,-0.0012732173583038164,0.002001290052536435,0.029116293159240452,-0.029127228201351385
2023-02-17,37.38756561279297,4079.090087890625,76.33999633789062,192.8117828369141,2123.0,-0.029127228201351385,-0.0027712421722827342,-0.027774201576087686,0.0023079588122233937,0.032067835128200474,-0.00799890844164073
2023-02-21,37.08969879150391,3997.340087890625,76.16000366210938,193.09689331054688,2183.0,-0.00799890844164073,-0.020244783973471698,-0.002360560778512077,0.0014776061961238336,0.027869894846687858,0.0015531741108188895
2023-02-22,37.1473503112793,3991.050048828125,73.94999694824219,193.10910034179688,2127.0,0.0015531741108188895,-0.0015747954856433837,-0.029447290678574236,6.321513106849717e-05,-0.0259875413497067,0.019975062776012686
2023-02-23,37.89683151245117,4012.320068359375,75.38999938964844,194.9564971923828,1974.0,0.019975062776012686,0.005315278263237728,0.019285484238734635,0.009521126418480791,-0.07465059520681029,-0.0007608767931013003
2023-02-24,37.86800765991211,3970.0400390625,76.31999969482422,195.30393981933597,1996.0,-0.0007608767931013003,-0.010593464619774184,0.012260391013708292,0.0017805684911778301,0.011083236877982329,0.009093132295524903
2023-02-27,38.21391677856445,3982.239990234375,75.68000030517578,195.6977996826172,1966.0,0.009093132295524903,0.0030682925395522777,-0.008421094365324252,0.0020146201753268485,-0.015144156164297382,-0.0012578847312526115
2023-02-28,38.16587829589844,3970.14990234375,77.05000305175781,196.7895050048828,1965.0,-0.0012578847312526115,-0.0030406198309477117,0.017940672597550784,0.005563023948363644,-0.0005087764037502211,0.009272163668166548
2023-03-01,38.52140426635742,3951.389892578125,77.69000244140625,197.1407012939453,2036.0,0.009272163668166548,-0.004736464203492832,0.008271979013680026,0.0017830386017185838,0.03549485336705169,-0.023726615639908397
2023-03-02,37.61817932128906,3981.35009765625,78.16000366210938,197.55780029296875,2088.0,-0.023726615639908397,0.0075535937311959735,0.006031474201232518,0.0021135076652612703,0.02521957133211589,0.011681282768778839
2023-03-03,38.060184478759766,4045.639892578125,79.68000030517578,197.8488006591797,2081.0,0.011681282768778839,0.01601874917648306,0.019260562517824452,0.0014719047079537362,-0.0033581226088948857,0.025178847201976804
2023-03-06,39.03066253662109,4048.419921875,80.45999908447266,198.4232177734375,2047.0,0.025178847201976804,0.0006869307788483012,0.009741538036617536,0.0028991071277379293,-0.01647324073234489,-0.024421810840802263
2023-03-07,38.08900833129883,3986.3701171875,77.58000183105469,199.3623962402344,2044.0,-0.024421810840802263,-0.015445590479262547,-0.036450469529008156,0.00472204211934718,-0.001466634337694504,0.007789862999420329
2023-03-08,38.38687515258789,3992.010009765625,76.66000366210938,199.6811065673828,2098.0,0.007789862999420329,0.0014137941356032722,-0.011929577890763479,0.0015973716783977687,0.02607583763264735,-0.02843557612163833
2023-03-09,37.31069564819336,3918.320068359375,75.72000122070312,199.97760009765625,2134.0,-0.02843557612163833,-0.018631857945482354,-0.0123377652608065,0.001483733894556754,0.01701364290545624,-0.041541244370823634
2023-03-10,35.79251480102539,3861.590087890625,76.68000030517578,200.3433990478516,2207.0,-0.041541244370823634,-0.01458396943606664,0.012598579694905953,0.0018275286721702035,0.03363597439503763,-0.013785605613551931
2023-03-13,35.3024787902832,3855.760009765625,74.80000305175781,198.51910400390625,2323.0,-0.013785605613551931,-0.001510901840738768,-0.02482299637797327,-0.009147552106496697,0.05122532651367284,0.008941642702520744
2023-03-14,35.61955642700195,3919.2900390625,71.33000183105469,200.64089965820312,2293.0,0.008941642702520744,0.016342388235363665,-0.04750090381919502,0.010631404047325028,-0.012998449912504748,-0.03933924928908007
2023-03-15,34.245513916015625,3891.929931640625,67.61000061035156,202.09190368652344,2397.0,-0.03933924928908007,-0.007005363929353597,-0.05356111183001665,0.007205821302569407,0.044356951576479946,0.029580466247810307
2023-03-16,35.273643493652344,3960.280029296875,68.3499984741211,202.5621032714844,2324.0,0.029580466247810307,0.017409576249031722,0.010885630715347722,0.0023239596717027256,-0.03092811646258248,-0.01786480473888733
2023-03-17,34.64908218383789,3916.639892578125,66.73999786376953,202.94549560546875,2383.0,-0.01786480473888733,-0.011080621273953702,-0.023837099530488595,0.001890926085155129,0.025070359126940306,-0.005283086723812841
2023-03-20,34.46651077270508,3951.570068359375,67.63999938964844,201.93951416015625,2383.0,-0.005283086723812841,0.008878869635940853,0.013395073691870074,-0.004969230725403169,0.0,0.028310509503403154
2023-03-21,35.45621871948242,4002.8701171875,69.33000183105469,204.52459716796875,2335.0,0.028310509503403154,0.012898647518559103,0.02467822435826142,0.012720030088893901,-0.020348306995744476,-0.012270178928628047
2023-03-22,35.02382278442383,3936.969970703125,70.9000015258789,204.99099731445312,2458.0,-0.012270178928628047,-0.016600248639842885,0.02239271569453471,0.002277814835018877,0.0513361200229824,-0.0030224411935099037
2023-03-23,34.91812515258789,3948.719970703125,69.95999908447266,205.36790466308597,2497.0,-0.0030224411935099037,0.0029800838691824228,-0.013346817995684641,0.0018369649241389411,0.015742000153793134,0.004119180504576103
2023-03-24,35.062255859375,3970.989990234375,69.26000213623047,205.75059509277344,2549.0,0.004119180504576103,0.005623963084303207,-0.01005606724604635,0.0018617043039739162,0.020611114096342184,0.024632427005395405
2023-03-27,35.936649322509766,3977.530029296875,72.80999755859375,205.3491973876953,2531.0,0.024632427005395405,0.0016455995637670831,0.049985705057510155,-0.001952799976933131,-0.007086643830991338,0.01591542904759031
2023-03-28,36.5131721496582,3971.27001953125,73.19999694824219,207.41909790039065,2521.0,0.01591542904759031,-0.0015750832883878866,0.005342104401159677,0.010029442121335878,-0.003958833357204204,0.019802608859494048
2023-03-29,37.24343490600586,4027.81005859375,72.97000122070312,207.83839416503903,2365.0,0.019802608859494048,0.014136870775046802,-0.003146964770220413,0.0020194525813864487,-0.0638776262618865,0.009500728591052297
2023-03-30,37.59896087646485,4050.830078125,74.37000274658203,208.29010009765625,2304.0,0.009500728591052297,0.005698999199482652,0.019004257140160793,0.0021709934131428866,-0.02613127911025149,0.003571412835667826
2023-03-31,37.73348236083984,4109.31005859375,75.66999816894531,208.56430053710935,2276.0,0.003571412835667826,0.014333327782036555,0.01732908486201034,0.0013155695541783386,-0.01222722656956033,0.005079979053360543
2023-04-03,37.92565536499024,4124.509765625,80.41999816894531,209.7241973876953,2280.0,0.005079979053360543,0.003692022565802823,0.06088112219194424,0.00554593219410221,0.0017559267022650125,-0.013518874258296256
2023-04-04,37.4163932800293,4100.60009765625,80.70999908447266,210.32110595703125,2351.0,-0.013518874258296256,-0.005813839745162529,0.003599593292382364,0.0028421171068137635,0.030665326591583095,-0.013183552787581192
2023-04-05,36.92634963989258,4090.3798828125,80.61000061035156,210.7796936035156,2432.0,-0.013183552787581192,-0.002495481657121423,-0.001239753125691826,0.0021780430160805125,0.03387319454598809,-0.004433460707340262
2023-04-06,36.76300048828125,4105.02001953125,80.69999694824219,211.21029663085935,2472.0,-0.004433460707340262,0.0035727731328032467,0.0011158185926502604,0.0020408217576822255,0.016313575491523787,0.020693994908870358
2023-04-10,37.531700134277344,4109.10986328125,79.73999786376953,210.9987030029297,2429.0,0.020693994908870358,0.0009958070170100843,-0.011967222296559991,-0.0010023170791139413,-0.017547889575408867,0.027523422443573003
2023-04-11,38.57904815673828,4108.93994140625,81.52999877929688,212.26510620117188,2440.0,0.027523422443573003,-4.135333298352082e-05,0.022199720539117694,0.005984007844211163,0.004518389285075007,0.008185610649924083
2023-04-12,38.89613723754883,4091.949951171875,83.26000213623047,213.75619506835935,2385.0,0.008185610649924083,-0.0041434563234613855,0.020997231721794976,0.007000095776988409,-0.022798914964806013,0.014226434334840663
2023-04-13,39.45344543457031,4146.22021484375,82.16000366210938,214.2270965576172,2376.0,0.014226434334840663,0.013175510497831548,-0.013299657230972449,0.0022005610429133393,-0.0037807228399060443,0.006070307735337485
2023-04-14,39.69366836547852,4137.64013671875,82.5199966430664,214.6748962402344,2352.0,0.006070307735337485,-0.0020715175845779886,0.004372037329607262,0.0020881220085087757,-0.010152371464017962,0.004347767685839947
2023-04-17,39.86662292480469,4151.31982421875,80.83000183105469,215.43389892578125,2407.0,0.004347767685839947,0.0033007035826147536,-0.020692441123898137,0.003529355744147383,0.023115128764554422,-0.010418075421177501
2023-04-18,39.45344543457031,4154.8701171875,80.86000061035156,216.3670959472656,2474.0,-0.010418075421177501,0.0008548548034659753,0.0003710653619657546,0.004322354443155666,0.027455115169361357,-0.029159489529783766
2023-04-19,38.31961441040039,4154.52001953125,79.16000366210938,216.93099975585935,2661.0,-0.029159489529783766,-8.426554793962826e-05,-0.021248104764392216,0.0026028460893201266,0.07286571802525588,-0.007550891989179853
2023-04-20,38.03135681152344,4129.7900390625,77.29000091552734,217.46890258789065,2660.0,-0.007550891989179853,-0.005970335188311131,-0.023906574032350608,0.002476534198337535,-0.00037586920194445446,-0.011179046117989914
2023-04-21,37.60857009887695,4133.52001953125,77.87000274658203,217.960205078125,2622.0,-0.011179046117989914,0.0009027812573008861,0.007476211896137108,0.0022566369132309303,-0.014388737452099556,0.003825166115304923
2023-04-24,37.75270462036133,4137.0400390625,78.76000213623047,218.43930053710935,2624.0,0.003825166115304923,0.0008512167782723126,0.011364476033946481,0.0021956745839341206,0.0007624857403346172,-0.013065441912382016
2023-04-25,37.262657165527344,4071.6298828125,77.06999969482422,220.2151031494141,2648.0,-0.013065441912382016,-0.01593718381857645,-0.02169118506403655,0.008096635066264079,0.009104766992919067,0.002060695186322285
2023-04-26,37.33952331542969,4055.989990234375,74.30000305175781,220.8679962158203,2640.0,0.002060695186322285,-0.0038485835033448754,-0.036603103033010724,0.0029604106082368855,-0.003025720916536956,0.004621452364192369
2023-04-27,37.51248550415039,4135.35009765625,74.76000213623047,221.53509521484372,2657.0,0.004621452364192369,0.019377193402696356,0.006172018364703903,0.0030157994713556967,0.006418749619451574,0.0063832943618674426
2023-04-28,37.75270462036133,4169.47998046875,76.77999877929688,222.0110015869141,2656.0,0.0063832943618674426,0.008219331313243467,0.026661162512066235,0.002145916999966394,-0.0003764351634889809,-0.004847713493916897
2023-05-01,37.57013320922852,4167.8701171875,75.66000366210938,221.47169494628903,2662.0,-0.004847713493916897,-0.0003861810485107871,-0.014694506066871485,-0.002432144075467801,0.0022564883587323885,-0.007959883585272156
2023-05-02,37.27226638793945,4119.580078125,71.66000366210938,222.32080078125,2647.0,-0.007959883585272156,-0.011653906680571788,-0.05431690462630695,0.0038265940918065294,-0.005650796727955644,0.003345742784664521
2023-05-03,37.39717864990234,4090.75,68.5999984741211,224.5699005126953,2623.0,0.003345742784664521,-0.007022908054892971,-0.04364025049205437,0.010065632219370407,-0.009108222360227567,-0.01553627716999124
2023-05-04,36.82065582275391,4061.219970703125,68.55999755859375,225.1658935546875,2582.0,-0.01553627716999124,-0.007244913455062742,-0.0005832738089589101,0.0026504156384420186,-0.01575440846028584,0.03714077560485614
2023-05-05,38.21391677856445,4136.25,71.33999633789062,225.6811981201172,2576.0,0.03714077560485614,0.018306166381879797,0.039747889917812196,0.0022859403968209582,-0.0023264841823435363,0.01670650148493908
2023-05-08,38.85770034790039,4138.1201171875,73.16000366210938,226.2333068847656,2577.0,0.01670650148493908,0.0004520264848820656,0.025191744981273616,0.002443422520066884,0.0003881234281209339,0.0004945610895761989
2023-05-09,38.87692260742188,4119.169921875,73.70999908447266,227.6201019287109,2524.0,0.0004945610895761989,-0.004589938949059595,0.0074895892016972705,0.0061112215224926845,-0.020780986991261317,0.00812304932712561
2023-05-10,39.19400787353516,4137.64013671875,72.55999755859375,228.0886993408203,2507.0,0.00812304932712561,0.004473942241914432,-0.01572469062037348,0.0020565658418866322,-0.006758125502810416,0.0073279141983684255
2023-05-11,39.48227310180664,4130.6201171875,70.87000274658203,228.52520751953125,2523.0,0.0073279141983684255,-0.0016980648897067581,-0.023566520582779076,0.001911936124257054,0.0063618504827643646,-0.0026807775376713953
2023-05-12,39.37657165527344,4124.080078125,70.04000091552734,228.93850708007807,2584.0,-0.0026807775376713953,-0.0015845615894390477,-0.011780731088234459,0.0018069178376642749,0.023889916261434736,-0.002443031171661191
2023-05-15,39.28049087524414,4136.27978515625,71.11000061035156,230.01953125,2587.0,-0.002443031171661191,0.002953797680316935,0.015161461989485866,0.004710784336548568,0.0011603172835365654,-0.027528217390676683
2023-05-16,38.21391677856445,4109.89990234375,70.86000061035156,230.63650512695312,2580.0,-0.027528217390676683,-0.006398107681917463,-0.003521874427818382,0.0026786764837397445,-0.0027095042703660006,0.03484005671975791
2023-05-17,39.568756103515625,4158.77001953125,72.83000183105469,231.1136016845703,2550.0,0.03484005671975791,0.011820688622071574,0.027421875320501887,0.0020664715410273235,-0.011696039763191298,-0.011970564622150896
2023-05-18,39.09791946411133,4198.0498046875,71.86000061035156,231.61790466308597,2594.0,-0.011970564622150896,0.009400723063727155,-0.01340819319232004,0.0021796794523812764,0.017107726723917433,0.0017187396770251319
2023-05-19,39.16517639160156,4191.97998046875,71.55000305175781,232.12969970703125,2600.0,0.0017187396770251319,-0.0014469138806754414,-0.004323241524433219,0.0022072146439246795,0.0023103591331843066,0.0007358801270088652
2023-05-22,39.19400787353516,4192.6298828125,71.98999786376953,231.539794921875,2578.0,0.0007358801270088652,0.00015502267980239146,0.006130642152662373,-0.00254450685356088,-0.008497540510440663,-0.0036840463123407664
2023-05-23,39.04988098144531,4145.580078125,72.91000366210938,234.3227996826172,2577.0,-0.0036840463123407664,-0.011285468768284297,0.012698663238922174,0.011947891500825985,-0.00038797284676760416,0.0002460453160681638
2023-05-24,39.05949020385742,4115.240234375,74.33999633789062,234.9129943847656,2590.0,0.0002460453160681638,-0.007345512678305211,0.019423261561333362,0.0025155583646486756,0.0050319440412183135,-0.010883280148817578
2023-05-25,38.63669967651367,4151.27978515625,71.83000183105469,235.73678588867188,2590.0,-0.010883280148817578,0.008719456079011883,-0.034346874029264264,0.003500659639948702,0.0,0.005951030920344727
2023-05-26,38.867313385009766,4205.4501953125,72.66999816894531,235.73049926757807,2590.0,0.005951030920344727,0.012964680931640788,0.01162637785348642,-2.6668323729360592e-05,0.0,-0.0027230538519186355
2023-05-30,38.76161956787109,4205.52001953125,69.45999908447266,238.2346954345703,2590.0,-0.0027230538519186355,1.660313066576836e-05,-0.04517758529641315,0.010567102805226361,0.0,-0.013476716078338273
2023-05-31,38.24274444580078,4179.830078125,68.08999633789062,238.83465576171875,2590.0,-0.013476716078338273,-0.006127358186214099,-0.019920728423778573,0.002515192568680936,0.0,0.027996435777680802
2023-06-01,39.32853317260742,4221.02001953125,70.0999984741211,239.4674224853516,2616.0,0.027996435777680802,0.009806215085853812,0.029092466561861888,0.0026458889541276526,0.009988557883505911,0.009967195472243019
2023-06-02,39.72248840332031,4282.3701171875,71.73999786376953,240.1835479736328,2561.0,0.009967195472243019,0.014429812390107408,0.023125670053368873,0.002986029694464729,-0.021248626377564108,0.020589677028903495
2023-06-05,40.5488395690918,4273.7900390625,72.1500015258789,241.6879425048828,2518.0,0.020589677028903495,-0.002005591490657713,0.00569886404184349,0.006243985994899334,-0.01693287159523281,0.030800568275439148
2023-06-06,41.81719970703125,4283.85009765625,71.73999786376953,242.4651641845703,2396.0,0.030800568275439148,0.002351130233850576,-0.005698864041843443,0.0032106469486554057,-0.04966425536895251,0.00022958234766736778
2023-06-07,41.82680130004883,4267.52001953125,72.52999877929688,243.1957855224609,2341.0,0.00022958234766736778,-0.003819293926420617,0.01095181021826159,0.003008773464314848,-0.02322249174442922,-0.008767929390108979
2023-06-08,41.461669921875,4293.93017578125,71.29000091552734,243.55035400390625,2388.0,-0.008767929390108979,0.00616957160752325,-0.017244174573166782,0.0014568930921805363,0.019878007021581958,0.00023173473422357223
2023-06-09,41.47127914428711,4298.85986328125,70.16999816894531,244.4082794189453,2378.0,0.00023173473422357223,0.0011474010230505239,-0.015835234802188534,0.0035163894653984394,-0.004196397261765565,-0.001855198936128311
2023-06-12,41.394412994384766,4338.93017578125,67.12000274658203,244.5017852783203,2345.0,-0.001855198936128311,0.00927797498175416,-0.044438740090224194,0.00038250740684986573,-0.013974396370347383,-0.0013939843487356868
2023-06-13,41.33675003051758,4369.009765625,69.41999816894531,246.7292022705078,2311.0,-0.0013939843487356868,0.006908570725908898,0.03369288097774668,0.009068777476836454,-0.014605070605999068,0.003017448550640461
2023-06-14,41.461669921875,4372.58984375,68.2699966430664,247.125,2330.0,0.003017448550640461,0.0008190899801265841,-0.016704601798411153,0.0016028933738541356,0.008187936285365443,0.017687283811933463
2023-06-15,42.2015380859375,4425.83984375,70.62000274658203,247.9324951171875,2359.0,0.017687283811933463,0.012104580493589997,0.033843047133893404,0.0032622305137294926,0.012369532847928787,0.023403359810320736
2023-06-16,43.20084381103516,4409.58984375,71.77999877929688,248.46890258789065,2371.0,0.023403359810320736,-0.0036783764677510893,0.016292439320637658,0.0021611852100624673,0.005074006657730405,0.015449614749194398
2023-06-20,43.87346267700195,4388.7099609375,70.5,249.3045959472656,2356.0,0.015449614749194398,-0.004746353835236048,-0.017993158895064698,0.0033577285532144716,-0.006346541293928158,0.024019357685305363
2023-06-21,44.940032958984375,4365.68994140625,72.52999877929688,249.30929565429688,2307.0,0.024019357685305363,-0.005259086366925201,0.028387542726777716,1.88510874269443e-05,-0.021017286597723603,-0.022487469539872632
2023-06-22,43.94072341918945,4381.89013671875,69.51000213623047,251.87620544433597,2216.0,-0.022487469539872632,0.0037039303873345254,-0.04252959469989951,0.01024344171750049,-0.04024421030657927,0.0015294583711009512
2023-06-23,44.00798034667969,4348.330078125,69.16000366210938,252.57437133789065,2232.0,0.0015294583711009512,-0.007688288056502158,-0.005047944078749438,0.0027680267263657517,0.007194275634027231,0.011937210242528013
2023-06-26,44.53646087646485,4328.81982421875,69.37000274658203,252.660400390625,2095.0,0.011937210242528013,-0.004496934363132171,0.003031823224082698,0.00034055080283362023,-0.06334449114496343,-0.021370081513658674
2023-06-27,43.59481048583984,4378.41015625,67.69999694824219,254.4051818847656,2120.0,-0.021370081513658674,0.01139073352418076,-0.024368402149869475,0.006881904200496595,0.011862535309819948,0.0006609577514596428
2023-06-28,43.623634338378906,4376.85986328125,69.55999755859375,255.2187957763672,2098.0,0.0006609577514596428,-0.0003541393883898215,0.02710351954766955,0.0031929996174237195,-0.010431578709815707,0.00557100618471946
2023-06-29,43.86734008789063,4396.43994140625,69.86000061035156,255.88180541992188,2061.0,0.00557100618471946,0.00446356811449,0.004303593727232923,0.002594440366153545,-0.017793208065783484,0.009216620001865064
2023-06-30,44.27351760864258,4450.3798828125,70.63999938964844,256.1846923828125,2037.0,0.009216620001865064,0.0121943502618858,0.01110329953992615,0.0011829986906550928,-0.011713164663653203,0.004794178166477383
2023-07-03,44.48628234863281,4455.58984375,69.79000091552734,254.8597869873047,2037.0,0.004794178166477383,0.0011699930926736418,-0.012105801508016404,-0.005185099995634635,0.0,0.015959011730270173
2023-07-05,45.201934814453125,4446.81982421875,71.79000091552734,259.1807861328125,1941.0,0.015959011730270173,-0.0019702580976127164,0.028254457193867853,0.016812295175500917,-0.04827483305779562,-0.05814066698877223
2023-07-06,42.6488037109375,4411.58984375,71.80000305175781,259.56671142578125,2053.0,-0.05814066698877223,-0.007954061175894762,0.00013931521652338637,0.0014879121961436038,0.05609883384992342,0.020869116225929275
2023-07-07,43.54819869995117,4398.9501953125,73.86000061035156,260.3637084960937,2103.0,0.020869116225929275,-0.002869212795733482,0.02828689913027681,0.003065785974526858,0.02406275868376627,-0.010716739341037763
2023-07-10,43.0839958190918,4409.52978515625,72.98999786376953,258.5085754394531,2044.0,-0.010716739341037763,0.002402138610626312,-0.011849001491944946,-0.007150665081921949,-0.02845622437910474,0.0064884340389817375
2023-07-11,43.36445236206055,4439.259765625,74.83000183105469,262.5506896972656,1981.0,0.0064884340389817375,0.006719583998254874,0.02489648236569345,0.015515299752949522,-0.03130690462504414,0.017026428567173423
2023-07-12,44.10911560058594,4472.16015625,75.75,263.2101135253906,2005.0,0.017026428567173423,0.007383905235389679,0.012219545827684955,0.002508456963168376,0.012042293042118528,0.01631000756355473
2023-07-13,44.834434509277344,4510.0400390625,76.88999938964844,263.9736022949219,2038.0,0.01631000756355473,0.008434482989627111,0.01493737671662713,0.0028964828783621865,0.01632487404200058,-0.032444659357323144
2023-07-14,43.40314102172852,4505.419921875,75.41999816894531,264.3641967773437,2112.0,-0.032444659357323144,-0.001024932196907484,-0.019303353554000074,0.0014785788723326843,0.035666431043481994,0.03825177166782848
2023-07-17,45.095550537109375,4522.7900390625,74.1500015258789,265.0589904785156,2042.0,0.03825177166782848,0.0038479695744204137,-0.016982378389892278,0.002624721080510095,-0.03370564610154128,0.009604092622234411
2023-07-18,45.530738830566406,4554.97998046875,75.75,266.7355041503906,2023.0,0.009604092622234411,0.007092066941428338,0.021348355227265157,0.006305139458658914,-0.00934816155686539,-0.00404381987990742
2023-07-19,45.34699249267578,4565.72021484375,75.3499984741211,267.5119934082031,2064.0,-0.00404381987990742,0.002355134827233639,-0.005294539567523786,0.0029068542506079237,0.02006428943370788,-0.003418007010245183
2023-07-20,45.1922607421875,4534.8701171875,75.62999725341797,268.1177062988281,2038.0,-0.003418007010245183,-0.006779827396257691,0.0037090887299437904,0.0022616861953425743,-0.012676912818783252,0.014868470220608372
2023-07-21,45.86922073364258,4536.33984375,77.06999969482422,268.6185607910156,2021.0,0.014868470220608372,0.0003240420146130911,0.0188611022782814,0.001866296981490716,-0.008376496379049164,-0.003379026645495848
2023-07-24,45.7144889831543,4554.64013671875,78.73999786376953,268.63330078125,1960.0,-0.003379026645495848,0.004026038496874852,0.02143716255522998,5.4871807032716144e-05,-0.03064796517905812,-0.0006347257808000048
2023-07-25,45.68548202514648,4567.4599609375,79.62999725341797,271.02587890625,1951.0,-0.0006347257808000048,0.0028107195758387046,0.011239613392143006,0.008867054953717632,-0.004602411601451702,-0.0040302629249083025
2023-07-26,45.50172805786133,4566.75,78.77999877929688,271.6151123046875,1991.0,-0.0040302629249083025,-0.00015545097867591856,-0.010731729729882442,0.0021717254669998145,0.020294963441085025,-0.03305907704209926
2023-07-27,44.02207565307617,4537.41015625,80.08999633789062,272.4700012207031,2017.0,-0.03305907704209926,-0.006445393055197076,0.016491814562992667,0.0031424848733451116,0.012974233890015568,0.019363103929103093
2023-07-28,44.88278579711914,4582.22998046875,80.58000183105469,273.0325012207031,1960.0,0.019363103929103093,0.009829375810433848,0.006099545875976461,0.002062319409533129,-0.028666785729648894,0.00900928871210815
2023-07-31,45.28897476196289,4588.9599609375,81.80000305175781,272.1883850097656,1980.0,0.00900928871210815,0.0014676354365687912,0.015026778429613846,-0.00309642167676344,0.010152371464017908,-0.013327972260130551
2023-08-01,44.68936920166016,4576.72998046875,81.37000274658203,275.28228759765625,1990.0,-0.013327972260130551,-0.0026686453076827116,-0.0052705924534539855,0.011302653017913881,0.005037794029957081,-0.0354623308890633
2023-08-02,43.13235092163086,4513.39013671875,79.48999786376953,276.1822204589844,2011.0,-0.0354623308890633,-0.013936200638336184,-0.023375487751982435,0.0032637953922610985,0.010497472054113914,0.016676297155513435
2023-08-03,43.857669830322266,4501.89013671875,81.55000305175781,277.3851928710937,2024.0,0.016676297155513435,-0.0025512254502915274,0.025585165778128107,0.0043462612748456,0.006443640634704027,0.006593405234003442
2023-08-04,44.147796630859375,4478.02978515625,82.81999969482422,278.0585021972656,2020.0,0.006593405234003442,-0.0053141693739379705,0.015453207943668348,0.0024244029122815498,-0.0019782400121057075,-0.0006573444429736188
2023-08-07,44.1187858581543,4518.43994140625,81.94000244140625,276.4861755371094,2020.0,-0.0006573444429736188,0.008983618964856572,-0.01068227251884067,-0.005670709454874219,0.0,0.011334020860254122
2023-08-08,44.621673583984375,4499.3798828125,82.91999816894531,283.1828918457031,2010.0,0.011334020860254122,-0.004227205100058866,0.011888963571621945,0.023932128190470366,-0.004962789342129014,-0.014407614765912622
2023-08-09,43.98339080810547,4467.7099609375,84.4000015258789,284.1156921386719,1975.0,-0.014407614765912622,-0.007063619102045116,0.01769115419565046,0.0032885720499442775,-0.01756632371789917,0.028396827506256463
